Start_Time,End_Time,Duration,Area,x_RRmax,y_RRmax,BDL_RRmax,LKS_RRmax,RRmax,RRmean,V3_RRmax,V3_MIN,V3_AVG,V3_MAX,V4_RRmax,V4_MIN,V4_AVG,V4_MAX
200101020350,200101020750,4,23,286,183,Baden-Württemberg,Breisgau-Hochschwarzwald,51.5,42.9,19,12,17.3,20,29,19,26.3,30
200101051350,200101051650,3,36,631,396,Bayern,Neustadt a.d. Waldnaab,29.7,26.5,13,9,11.8,15,15,11,14.1,18
200101050150,200101060150,24,82,220,397,Rheinland-Pfalz,Birkenfeld,69.2,59.3,25,17,21.9,25,31,22,27.7,31
200102160150,200102160550,4,41,758,714,Brandenburg,Frankfurt (Oder),58.2,41.3,6,6,7.0,8,8,8,8.8,10
200102152350,200102160850,9,40,765,692,Brandenburg,Oder-Spree,91.3,60.1,8,7,7.3,8,9,8,8.8,10
200104041450,200104041550,1,48,506,442,Bayern,Haßberge,61.7,33.8,20,17,19.2,22,33,28,31.2,36
200104101250,200104101650,4,16,447,851,Hamburg,Hamburg,57.4,43.8,88,52,82.4,106,100,61,94.6,118
200104301550,200104301650,1,16,527,536,Thüringen,Weimarer Land,43.0,29.2,11,8,11.0,13,17,13,16.4,19
200105031250,200105031350,1,22,288,606,Nordrhein-Westfalen,Soest,34.1,26.3,6,6,6.5,7,13,12,13.1,14
200105031450,200105031550,1,9,349,645,Nordrhein-Westfalen,Paderborn,25.3,23.2,8,8,8.1,9,16,15,15.9,17
200105031350,200105031550,2,241,302,621,Nordrhein-Westfalen,Soest,51.8,35.5,8,6,7.6,14,13,11,13.3,21
200105031350,200105031550,2,79,341,632,Nordrhein-Westfalen,Paderborn,39.6,29.8,7,6,7.1,8,13,12,14.0,16
200105031550,200105031650,1,14,568,248,Bayern,Freising,35.3,26.6,3,2,2.5,3,7,6,7.1,8
200105031550,200105031650,1,9,363,676,Nordrhein-Westfalen,Lippe,27.8,23.6,7,7,7.0,7,14,13,13.9,15
200105031550,200105031650,1,14,369,691,Nordrhein-Westfalen,Minden-Lübbecke,24.2,22.1,7,7,7.8,8,14,14,15.4,16
200105031450,200105031650,2,217,298,638,Nordrhein-Westfalen,Warendorf,70.3,39.6,9,6,9.4,13,16,12,16.3,22
200105031650,200105031750,1,22,344,604,Nordrhein-Westfalen,Hochsauerlandkreis,37.7,27.5,8,7,7.6,8,15,14,15.0,17
200105031550,200105031750,2,20,356,607,Nordrhein-Westfalen,Paderborn,34.6,28.6,9,7,8.5,9,18,15,17.2,19
200105031550,200105031750,2,31,295,668,Nordrhein-Westfalen,Warendorf,30.4,27.0,8,6,7.1,8,13,11,12.4,14
200105031550,200105031750,2,10,304,695,Niedersachsen,Osnabrück,30.0,28.4,11,10,11.1,12,18,17,17.9,19
200105031350,200105031750,4,261,263,549,Nordrhein-Westfalen,Oberbergischer Kreis,81.8,48.7,14,12,15.0,25,26,21,26.1,38
200105031650,200105031850,2,61,505,268,Bayern,Augsburg,46.0,36.4,3,2,3.0,4,8,6,7.9,10
200105031650,200105031850,2,11,298,714,Niedersachsen,Osnabrück,26.9,26.1,17,15,16.1,18,27,24,25.2,27
200105032150,200105032250,1,17,647,745,Brandenburg,Havelland,31.9,26.1,3,3,3.8,4,7,7,7.2,8
200105032150,200105040050,3,14,654,793,Brandenburg,Oberhavel,35.0,30.1,6,6,6.2,7,11,10,10.7,12
200105041750,200105041950,2,109,401,148,,,51.0,39.9,3,2,2.8,4,8,7,8.7,12
200105041750,200105042350,6,118,325,191,Baden-Württemberg,Schwarzwald-Baar-Kreis,52.0,41.8,5,5,6.2,9,11,9,12.6,17
200105051350,200105051450,1,24,544,202,Bayern,Starnberg,34.3,29.1,3,3,3.3,4,9,8,9.1,10
200105051350,200105051450,1,35,571,212,Bayern,München,59.9,37.3,2,2,3.2,7,7,5,7.5,12
200105051250,200105051450,2,60,561,207,Bayern,München,97.4,48.2,3,2,2.8,4,7,6,7.8,10
200105051250,200105051450,2,12,664,302,Bayern,Straubing-Bogen,34.7,28.4,4,3,3.8,4,10,9,10.0,11
200105051450,200105051550,1,28,716,281,Bayern,Passau,53.9,36.5,4,4,4.0,4,9,9,9.3,10
200105051350,200105051550,2,11,510,183,Bayern,Landsberg am Lech,35.9,32.1,7,6,6.9,7,13,12,12.9,13
200105051350,200105051550,2,121,591,219,Bayern,Ebersberg,76.3,44.5,3,2,3.0,5,8,7,8.4,11
200105051350,200105051550,2,47,620,244,Bayern,Landshut,65.7,35.0,3,2,2.6,4,6,4,5.9,7
200105051450,200105051650,2,28,701,301,Bayern,Freyung-Grafenau,43.9,33.2,5,4,4.7,6,11,10,10.9,12
200105051250,200105051650,4,12,601,237,Bayern,Erding,42.6,35.2,3,2,2.6,3,7,7,7.2,8
200105051250,200105051650,4,39,701,289,Bayern,Passau,49.1,39.1,6,4,5.9,8,13,11,13.0,16
200105101250,200105101350,1,16,271,177,Baden-Württemberg,Lörrach,46.0,31.4,11,10,10.9,13,25,22,24.1,26
